player_id,player_name,team_code,contestant_id,Team Formation,Team Player Formation,Jersey Number,matches,minutes_played,goals,assists,goal_contributions,events,own_goals,chances_created,shots,shots_on_target,fast_break_shots,passes,passes_completed,progressive_passes,progressive_passes_opp_half,crosses,long_balls,through_balls,take_ons,take_ons_won,progressive_take_ons,tackles,tackles_won,interceptions,clearances,recoveries,dispossessed,errors,saves,aerials,aerials_won,offsides,fouls_won,fouls_committed,penalties_won,yellow_cards,red_cards,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,sp_sequence_to_shot,sp_sequence_to_goal,team_name,pass_accuracy_pct,shot_accuracy_pct,tackle_success_pct,take_on_success_pct,goals_per90
6aix9yu384pv1caanqiol231l,Pablo Fornals,BET,ah8dala7suqqkj04n2l8xz4zd,8,8.0,8.0,10,489.5,3,1,4,492,0,14,7,6,0,360,303,61,45,24,48,5,5,3,0,6,4,6,6,20,1,0,0,12,2,1,3,5,0,1,0,17,10,7,7,9,1,2,12,2,0,0,8,0,0,0,1,3,2,1,0,3,0,6,0,Real Betis Balompié,84.2,85.7,66.7,60.0,0.55
7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,ATH,3czravw89omgc9o4s0w3l1bg5,8,7.0,23.0,14,474.7,3,1,4,304,0,5,7,5,0,135,100,28,21,8,8,2,11,7,3,5,1,4,4,21,9,0,1,16,2,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Athletic Club,74.1,71.4,20.0,63.6,0.57
6mf11pv0pfvyl9vom1i1pi0yy,A. Adams,SEV,10eyb18v5puw4ez03ocaug09m,10,10.0,9.0,4,269.1,3,1,4,128,0,2,11,9,4,46,28,3,3,2,3,0,3,1,0,1,0,0,3,4,1,0,0,15,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla FC,60.9,81.8,0.0,33.3,1.0
5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,RMA,3kq9cckrnlogidldtdie2fkbl,15,10.0,10.0,2,103.6,3,1,4,82,0,2,5,5,1,43,35,8,8,0,0,1,11,6,5,0,0,1,0,2,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Madrid CF,81.4,100.0,0.0,54.5,2.61
dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,ATH,3czravw89omgc9o4s0w3l1bg5,8,10.0,8.0,27,1854.5,3,0,3,1174,0,23,44,24,2,596,475,50,47,20,36,4,31,16,1,24,14,4,8,64,30,1,2,44,17,2,25,27,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,Athletic Club,79.7,54.5,58.3,51.6,0.15
5djkwcoflvxcv5oida6txfyp6,Carlos Romero,ESP,c8llrezkm3b3op4afrou6b487,8,3.0,22.0,21,1419.2,3,0,3,1034,0,6,21,13,4,547,422,117,72,37,72,0,38,19,8,39,23,16,32,65,11,0,8,10,2,2,6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,112,0,112,4,0,0,4,0,Reial Club Deportiu Espanyol de Barcelona,77.1,61.9,59.0,50.0,0.19
1km9nvqz03yoj9cxpv127id7u,Samú Costa,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,8.0,12.0,15,1013.9,3,0,3,940,0,4,10,6,0,461,350,59,47,8,46,2,20,5,2,26,13,10,33,45,13,3,7,50,31,3,30,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,Real Club Deportivo Mallorca,75.9,60.0,50.0,25.0,0.27
c157xhi78x9cykn7xz816bjd,Jorge de Frutos,RAY,3budh3j9xivsid3ptm8ptpy4k,8,7.0,19.0,17,890.4,3,0,3,502,0,11,20,12,4,178,125,19,13,21,12,0,28,6,2,15,9,6,4,35,11,0,0,18,8,1,13,9,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,0,Rayo Vallecano de Madrid,70.2,60.0,60.0,21.4,0.3
73efpm314q2paeacsvp4e8q8l,G. Rodríguez,VAL,ba5e91hjacvma2sjvixn00pjo,2,8.0,2.0,11,845.9,3,0,3,682,0,6,9,5,0,397,342,57,43,1,30,0,11,6,0,25,15,5,18,50,9,2,2,21,15,2,14,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,1,0,Valencia CF,86.1,55.6,60.0,54.5,0.32
ejcyvgclry4g5pc2rtptifphx,T. Lemar,GIR,7h7eg7q7dbwvzww78h9d5eh0h,8,10.0,11.0,15,838.9,3,0,3,678,0,13,10,8,0,401,337,29,25,33,32,0,27,14,2,14,9,3,2,33,17,0,1,2,2,2,14,12,0,1,0,22,3,19,4,16,3,2,12,3,2,0,8,0,3,0,5,3,2,1,0,5,0,7,0,Girona FC,84.0,80.0,64.3,51.9,0.32
c68syh6axbkqmcmvrpumqb8mi,M. Satriano,GET,1n1j0wsl763lq7ee1k0c11c02,10,9.0,10.0,12,762.1,3,0,3,485,0,4,14,9,1,180,111,9,9,9,8,0,25,9,3,9,4,2,5,23,17,0,0,43,8,1,13,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,Getafe CF,61.7,64.3,44.4,36.0,0.35
bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,ALA,4dtdjgnpdq9uw4sdutti0vaar,2,7.0,7.0,14,620.0,3,0,3,513,0,10,7,5,0,272,185,23,18,54,22,0,23,6,2,8,5,1,6,27,4,0,2,12,4,1,17,10,0,1,0,12,12,0,0,10,4,1,3,4,0,0,5,1,0,0,2,3,3,0,0,2,0,3,0,Deportivo Alavés,68.0,71.4,62.5,26.1,0.44
d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,CEL,6f27yvbqcngegwsg2ozxxdj4,17,9.0,7.0,9,560.7,3,0,3,312,0,3,13,8,0,133,105,19,17,0,7,1,8,5,0,4,2,1,5,16,14,0,1,9,4,1,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,78.9,61.5,50.0,62.5,0.48
alz5rwbxued4hgkts0panocus,Adrián Liso,GET,1n1j0wsl763lq7ee1k0c11c02,10,10.0,23.0,11,549.6,3,0,3,315,0,0,9,7,2,93,61,2,2,15,8,0,16,3,2,6,6,0,1,15,10,0,1,29,7,0,11,14,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,Getafe CF,65.6,77.8,100.0,18.8,0.49
9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,CEL,6f27yvbqcngegwsg2ozxxdj4,13,9.0,9.0,9,478.8,3,0,3,268,0,3,17,10,2,99,75,3,2,2,4,1,9,2,1,3,2,3,7,6,7,0,0,11,4,1,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,75.8,58.8,66.7,22.2,0.56
8aao79b1g77c5jhp1n0w60xrd,C. Hernández,BET,ah8dala7suqqkj04n2l8xz4zd,4,9.0,19.0,8,478.4,3,0,3,265,0,4,17,9,5,117,88,11,10,3,6,0,9,3,1,3,3,2,0,13,12,0,0,10,4,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis Balompié,75.2,52.9,100.0,33.3,0.56
4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,ELC,4yg9ttzw0m51048doksv8uq5r,12,9.0,10.0,8,436.9,3,0,3,242,0,4,17,12,0,103,85,7,7,4,5,0,5,0,0,3,2,2,5,13,3,0,0,11,3,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,Elche CF,82.5,70.6,66.7,0.0,0.62
blvf8qsi6iy6ejyer58okyxka,L. Ramazani,VAL,ba5e91hjacvma2sjvixn00pjo,2,11.0,17.0,10,434.4,3,0,3,278,0,4,16,12,2,102,66,19,15,10,9,5,20,6,4,8,7,3,5,17,12,0,0,5,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valencia CF,64.7,75.0,87.5,30.0,0.62
7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,VAL,ba5e91hjacvma2sjvixn00pjo,2,10.0,9.0,9,413.5,3,0,3,225,0,2,7,4,0,88,59,4,3,1,1,1,3,1,0,5,4,1,7,9,0,0,1,30,10,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Valencia CF,67.0,57.1,80.0,33.3,0.65
euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,RSO,63f5h8t5e9qm1fqmvfkb23ghh,8,9.0,9.0,8,347.9,3,0,3,153,0,0,8,6,2,54,29,2,2,3,4,0,3,2,1,2,1,0,1,6,2,0,0,13,6,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,53.7,75.0,50.0,66.7,0.78
716n1970vi9rvw5b4w9qmjfth,A. Griezmann,ATM,4ku8o6uf87yd8iecdalipo6wd,10,10.0,7.0,10,276.5,3,0,3,217,0,4,10,7,0,143,112,20,17,15,16,1,3,1,0,1,0,0,2,10,1,0,0,4,2,0,2,0,0,0,0,11,3,8,1,7,4,1,4,2,0,0,1,0,1,0,1,2,1,1,0,2,0,3,0,Club Atlético de Madrid,78.3,70.0,0.0,33.3,0.98
604osk9a3lxpfpkavuziqmn6x,M. Rashford,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,7.0,14.0,7,254.5,3,0,3,203,0,5,6,6,1,110,77,12,11,25,14,0,11,3,0,2,2,0,0,6,7,0,0,0,0,1,8,2,0,1,0,13,7,6,5,7,3,2,6,2,0,0,2,1,1,0,2,1,0,1,0,3,0,3,0,FC Barcelona,70.0,100.0,100.0,27.3,1.06
euur9yvhgrieu4kl0vdkh244q,O. Óskarsson,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,10.0,9.0,6,245.3,3,0,3,91,0,1,9,7,0,32,23,3,3,0,1,0,2,1,0,2,1,0,0,2,1,0,1,8,3,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sociedad de Fútbol,71.9,77.8,50.0,50.0,1.1
3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,MLL,50x1m4u58lffhq6v6ga1hbxmy,2,9.0,7.0,5,226.3,3,0,3,156,0,0,13,9,0,53,38,5,5,0,1,0,2,2,1,1,0,0,7,7,2,0,0,35,16,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,71.7,69.2,0.0,100.0,1.19
6navc0x6p4yqy76zyo3zocwr9,C. Stuani,GIR,7h7eg7q7dbwvzww78h9d5eh0h,8,9.0,7.0,7,193.2,3,0,3,77,0,1,8,5,0,18,15,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,14,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Girona FC,83.3,62.5,0.0,100.0,1.4
aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,VAL,ba5e91hjacvma2sjvixn00pjo,2,10.0,8.0,2,183.7,3,0,3,115,0,2,7,5,1,41,34,4,4,1,2,1,11,6,2,1,1,1,2,7,5,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,Valencia CF,82.9,71.4,100.0,54.5,1.47
3n9jnuteyjx6w6dxviuead0b9,N. Pépé,VIL,74mcjsm72vr3l9pw2i4qfjchj,2,7.0,19.0,25,1476.7,2,7,9,1196,0,32,32,25,7,590,466,56,45,49,42,4,85,37,10,21,13,12,15,82,26,0,0,22,8,3,27,15,2,1,0,28,25,3,22,2,7,5,4,6,4,2,9,1,1,0,4,12,12,0,0,7,1,11,2,Villarreal CF,79.0,78.1,61.9,43.5,0.12
4ftlhtels58lyzfluwofzwxuy,Pedri,BAR,agh9ifb2mw3ivjusgedj7c3fe,8,4.0,8.0,20,1573.2,2,6,8,2074,0,39,16,13,0,1464,1341,183,158,10,92,15,47,28,11,37,23,16,17,117,22,1,1,9,7,5,30,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,9,1,8,0,0,0,8,0,FC Barcelona,91.6,81.2,62.2,59.6,0.11
3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,BET,ah8dala7suqqkj04n2l8xz4zd,8,2.0,2.0,24,1587.0,2,3,5,1463,0,20,6,6,0,999,866,194,114,26,86,1,13,6,2,22,10,11,66,53,7,1,2,24,14,5,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,120,120,0,1,0,0,3,0,Real Betis Balompié,86.7,100.0,45.5,46.2,0.11
6kc8ieszwg6u00e3sa554y7yt,Luis Rioja,VAL,ba5e91hjacvma2sjvixn00pjo,2,7.0,11.0,21,1526.4,2,3,5,1075,0,19,25,18,4,575,412,66,52,76,66,0,39,17,2,28,22,15,22,63,15,0,0,14,3,4,14,9,0,1,0,24,9,15,5,15,6,1,14,3,0,0,13,4,2,0,7,13,12,1,0,4,0,6,0,Valencia CF,71.7,72.0,78.6,43.6,0.12
3auwtiburdxrp2i5me2d97f11,V. Tsygankov,GIR,7h7eg7q7dbwvzww78h9d5eh0h,8,7.0,15.0,19,1438.2,2,3,5,1032,0,27,27,17,3,608,461,61,56,57,48,2,35,16,5,16,13,10,21,42,10,0,3,33,13,1,16,10,0,2,0,33,28,5,17,4,12,6,9,5,0,1,13,5,1,0,6,11,10,1,0,8,1,11,1,Girona FC,75.8,63.0,81.2,45.7,0.13
5mgmcero3ui4a24v1w1upx3sa,Germán Valera,ELC,4yg9ttzw0m51048doksv8uq5r,12,3.0,11.0,13,1011.8,2,3,5,952,0,17,10,4,3,548,454,67,52,51,36,0,37,16,6,18,14,10,20,41,7,1,2,9,4,1,24,22,0,1,0,8,6,2,2,1,5,1,1,0,0,1,9,0,0,0,0,59,0,59,3,0,0,6,2,Elche CF,82.8,40.0,77.8,43.2,0.18
4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,8.0,20.0,8,552.6,2,3,5,618,0,14,22,13,1,388,331,42,41,6,23,2,17,4,0,13,9,7,6,36,7,1,0,8,3,4,15,6,1,0,0,8,2,6,1,0,8,0,0,0,0,0,16,0,1,0,1,0,0,0,0,1,0,4,0,FC Barcelona,85.3,59.1,69.2,23.5,0.33
64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,CEL,6f27yvbqcngegwsg2ozxxdj4,13,8.0,6.0,18,1337.5,2,2,4,989,0,8,11,5,0,555,484,71,61,0,29,2,15,5,0,47,24,12,21,53,11,3,4,22,5,3,29,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,1,0,0,0,1,0,Real Club Celta de Vigo,87.2,45.5,51.1,33.3,0.13
5djkwcoflvxcv5oida6txfyp6,Carlos Romero,ESP,c8llrezkm3b3op4afrou6b487,2,3.0,22.0,19,1272.2,2,2,4,1093,0,15,14,9,0,573,421,100,59,42,91,1,32,18,2,40,28,16,36,73,15,4,3,16,8,2,10,19,0,1,0,1,0,1,0,1,0,0,1,0,0,0,4,1,0,0,1,125,0,125,14,1,0,10,1,Reial Club Deportiu Espanyol de Barcelona,73.5,64.3,70.0,56.2,0.14
dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,BET,ah8dala7suqqkj04n2l8xz4zd,8,10.0,20.0,17,1002.0,2,2,4,930,0,21,18,15,1,623,533,94,84,38,51,6,21,8,2,13,9,5,5,48,13,0,0,12,7,1,34,4,0,2,0,24,14,10,10,8,8,5,8,2,0,1,48,6,4,0,12,2,0,2,0,7,1,12,2,Real Betis Balompié,85.6,83.3,69.2,38.1,0.18
osme4gegtnhlldt4lsqf56ac,Á. Rodríguez,ELC,4yg9ttzw0m51048doksv8uq5r,12,10.0,20.0,11,739.5,2,2,4,524,0,14,34,15,1,163,109,8,8,4,4,2,30,12,4,7,4,0,10,15,13,0,0,77,48,2,11,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elche CF,66.9,44.1,57.1,40.0,0.24
6aix9yu384pv1caanqiol231l,Pablo Fornals,BET,ah8dala7suqqkj04n2l8xz4zd,8,4.0,8.0,11,694.0,2,2,4,741,0,16,10,7,0,509,450,89,67,19,39,3,10,5,0,13,10,10,6,48,7,0,1,8,2,3,9,6,0,0,0,10,7,3,1,5,4,0,5,1,0,0,11,0,0,0,0,1,1,0,0,4,0,5,0,Real Betis Balompié,88.4,70.0,76.9,50.0,0.26
v22q59d00b5v78rgx7v8z3vu,Antony,BET,ah8dala7suqqkj04n2l8xz4zd,4,10.0,7.0,8,594.5,2,2,4,478,0,12,18,13,2,278,218,49,42,9,12,0,14,3,0,9,5,6,4,26,6,1,0,3,1,0,9,5,0,1,0,2,2,0,0,0,2,0,0,0,0,0,6,0,2,0,2,3,3,0,0,0,0,1,0,Real Betis Balompié,78.4,72.2,55.6,21.4,0.3
604osk9a3lxpfpkavuziqmn6x,M. Rashford,BAR,agh9ifb2mw3ivjusgedj7c3fe,4,11.0,14.0,7,342.0,2,2,4,299,0,9,19,15,0,178,137,13,12,27,10,1,19,4,1,1,1,0,4,7,1,0,0,2,1,1,5,1,0,1,0,23,4,19,13,3,10,6,0,6,1,0,1,0,0,0,0,0,0,0,0,4,1,8,2,FC Barcelona,77.0,78.9,100.0,21.1,0.53
8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,ELC,4yg9ttzw0m51048doksv8uq5r,12,2.0,39.0,4,132.9,2,2,4,92,0,2,2,2,0,39,32,3,3,4,4,0,6,2,1,6,1,0,1,4,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,Elche CF,82.1,100.0,16.7,33.3,1.35
5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,CEL,6f27yvbqcngegwsg2ozxxdj4,13,3.0,5.0,23,1692.8,2,1,3,1548,0,15,13,11,0,1044,875,160,100,15,119,2,35,16,1,19,11,16,49,58,9,0,1,15,5,5,20,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,145,0,145,4,0,0,5,0,Real Club Celta de Vigo,83.8,84.6,57.9,45.7,0.11
a4r44oe89pwoinogij6t0go6i,Alberto Reina,OVI,clo928vcczjp0mczavs5o7p5k,8,10.0,5.0,20,1393.9,2,1,3,981,0,23,10,7,0,572,473,72,60,33,63,2,18,6,1,21,8,7,3,51,17,1,4,24,10,2,29,23,0,2,0,29,10,19,9,4,19,3,7,0,0,0,15,2,2,0,8,1,0,1,0,8,1,14,4,Real Oviedo,82.7,70.0,38.1,33.3,0.13
60b3ef904dyvuh61cgkajcley,I. Chaira,OVI,clo928vcczjp0mczavs5o7p5k,8,11.0,7.0,25,1223.4,2,1,3,924,0,8,40,28,6,359,282,27,19,27,18,1,56,17,4,22,16,4,6,60,14,0,2,27,10,3,13,27,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,1,0,Real Oviedo,78.6,70.0,72.7,30.4,0.15
3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,RAY,3budh3j9xivsid3ptm8ptpy4k,8,10.0,7.0,18,1204.5,2,1,3,917,0,19,31,18,1,477,362,46,34,49,64,1,27,13,3,14,8,1,10,43,16,0,2,22,6,4,24,21,0,5,1,40,29,11,23,10,8,6,17,8,1,0,6,2,3,0,5,1,0,1,0,8,0,11,0,Rayo Vallecano de Madrid,75.9,58.1,57.1,48.1,0.15
b9kfek16otvdorssn0wzkb36d,Koke,ATM,4ku8o6uf87yd8iecdalipo6wd,2,8.0,6.0,20,1153.1,2,1,3,1235,0,19,7,5,0,951,867,146,110,33,70,8,6,3,1,27,18,8,13,65,9,0,2,8,3,3,12,7,0,1,0,15,8,7,6,6,3,4,7,1,0,0,19,0,0,0,0,4,3,1,0,5,0,7,0,Club Atlético de Madrid,91.2,71.4,66.7,50.0,0.16
49230s4p4daocrftccqqbeqjt,Adrián de la Fuente,LEV,4grc9qgcvusllap8h5j6gc5h5,8,5.0,4.0,11,941.3,2,1,3,802,0,4,21,17,1,527,428,128,70,8,134,1,5,3,1,14,9,15,55,25,1,0,6,21,12,1,7,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,10,4,6,8,1,1,2,1,Levante UD,81.2,81.0,64.3,60.0,0.19
bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,4.0,5.0,14,834.7,2,1,3,655,0,3,4,3,0,348,297,60,38,2,45,0,7,4,0,17,10,16,24,35,0,3,3,24,13,1,7,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Deportivo Mallorca,85.3,75.0,58.8,57.1,0.22
6gtfe9aysdrcht4v2rluu0ley,Carlos Álvarez,LEV,4grc9qgcvusllap8h5j6gc5h5,2,7.0,24.0,11,756.6,2,1,3,582,0,16,13,12,1,306,242,57,47,19,23,10,28,8,1,12,4,1,2,42,13,1,0,4,1,4,17,6,0,1,0,14,9,5,7,3,5,1,7,1,0,0,17,1,6,0,10,1,1,0,0,5,0,5,0,Levante UD,79.1,92.3,33.3,28.6,0.24
5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,RMA,3kq9cckrnlogidldtdie2fkbl,2,10.0,10.0,10,741.8,2,1,3,464,0,15,30,19,6,252,200,23,23,11,21,4,41,16,7,3,0,0,0,8,12,0,0,1,1,2,5,5,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,Real Madrid CF,79.4,63.3,0.0,39.0,0.24
4l2rgx65vzgrrxorbc1edq8yd,Kike García,ESP,c8llrezkm3b3op4afrou6b487,2,9.0,19.0,14,670.7,2,1,3,455,0,8,26,17,0,141,83,7,7,7,8,1,12,4,2,5,3,2,9,21,11,0,1,62,32,2,12,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Reial Club Deportiu Espanyol de Barcelona,58.9,65.4,60.0,33.3,0.27
5gorfhj7uwpomrhlso1krxrkl,M. Arambarri,GET,1n1j0wsl763lq7ee1k0c11c02,2,8.0,8.0,9,606.9,2,1,3,366,0,3,15,9,0,147,109,22,19,0,14,1,6,4,2,13,8,5,4,24,8,0,1,27,14,0,15,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,Getafe CF,74.1,60.0,61.5,66.7,0.3
daid84a2zbh8rasleahdp8nis,Hugo Álvarez,CEL,6f27yvbqcngegwsg2ozxxdj4,13,11.0,23.0,13,569.7,2,1,3,409,0,10,7,6,0,248,203,33,27,7,10,3,24,9,3,5,2,4,4,18,8,0,0,4,0,0,7,3,0,0,0,2,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,Real Club Celta de Vigo,81.9,85.7,40.0,37.5,0.32
dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,RSO,63f5h8t5e9qm1fqmvfkb23ghh,7,8.0,23.0,9,562.1,2,1,3,531,0,10,10,9,0,284,219,40,36,20,36,0,22,11,0,13,7,2,2,25,5,0,2,21,14,0,13,16,0,1,0,7,5,2,4,2,1,3,1,1,1,0,16,4,2,0,9,2,2,0,0,4,0,4,0,Real Sociedad de Fútbol,77.1,90.0,53.8,50.0,0.32
4zrut521fzw9fddqt74pnl756,R. Vargas,SEV,10eyb18v5puw4ez03ocaug09m,8,11.0,11.0,9,498.1,2,1,3,405,0,7,10,6,0,210,140,16,10,17,31,0,20,6,1,4,4,2,5,26,2,0,0,22,11,0,4,3,0,0,0,10,5,5,5,4,1,1,8,0,0,0,0,0,0,0,0,6,1,5,4,5,0,5,0,Sevilla FC,66.7,60.0,100.0,30.0,0.36
5kodjbsarkql4vhs126p2vhwq,Pablo Torre,MLL,50x1m4u58lffhq6v6ga1hbxmy,8,10.0,20.0,13,449.3,2,1,3,364,0,6,6,6,0,216,159,29,21,28,21,0,11,3,1,8,6,5,4,15,8,0,1,9,2,1,7,6,0,1,0,14,11,3,2,11,1,0,8,4,1,0,8,2,3,0,5,1,0,1,0,2,0,4,1,Real Club Deportivo Mallorca,73.6,100.0,75.0,27.3,0.4
1km9nvqz03yoj9cxpv127id7u,Samú Costa,MLL,50x1m4u58lffhq6v6ga1hbxmy,23,7.0,12.0,6,397.5,2,1,3,341,0,2,9,4,0,187,156,22,15,4,13,0,14,3,0,11,11,1,10,12,3,0,0,8,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,Real Club Deportivo Mallorca,83.4,44.4,100.0,21.4,0.45
dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,VAL,ba5e91hjacvma2sjvixn00pjo,2,9.0,6.0,9,350.4,2,1,3,205,0,1,12,4,3,56,39,1,1,2,0,0,7,1,0,3,2,0,1,9,14,0,1,21,9,0,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Valencia CF,69.6,33.3,66.7,14.3,0.51
7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,RSO,63f5h8t5e9qm1fqmvfkb23ghh,2,7.0,11.0,7,341.0,2,1,3,213,0,3,7,7,3,108,80,17,12,10,8,1,5,1,1,5,2,1,1,9,5,0,0,3,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Real Sociedad de Fútbol,74.1,100.0,40.0,20.0,0.53
9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,CEL,6f27yvbqcngegwsg2ozxxdj4,13,11.0,18.0,7,329.7,2,1,3,218,0,2,8,6,1,107,66,3,1,4,11,1,13,3,2,4,3,2,3,13,4,0,1,4,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Club Celta de Vigo,61.7,75.0,75.0,23.1,0.55
a68fosxpgtyxj64ex9f6nget,C. Bakambu,BET,ah8dala7suqqkj04n2l8xz4zd,4,9.0,11.0,5,281.6,2,1,3,136,0,3,9,5,2,45,34,3,3,0,2,1,2,1,0,2,2,0,3,4,2,0,0,11,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Betis Balompié,75.6,55.6,100.0,50.0,0.64
