match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
av0qyy8sbq3jo28muv6smb6c,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Villarreal CF,True,2,0,W,1,0,0,3,1,656,578,78,55,1,8,5,1,1,1,11,1,11,5,18,4,12,15,2,0,21,12,4,12,35,91,8,2,6,3,2,4,0,3,0,1,0,14,2,0,0,5,13,7,6,0,2,0,8.86,22,195,61.4,3,0
av0qyy8sbq3jo28muv6smb6c,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Club Atlético de Madrid,False,0,2,L,0,0,1,0,0,433,363,70,45,2,8,4,0,0,0,11,0,12,9,17,2,15,12,4,0,11,6,10,6,31,96,3,3,0,2,1,0,1,1,1,0,0,12,0,2,0,2,15,10,5,0,2,0,14.43,23,332,38.6,3,0
cdmj53c561vyvy44s5q32p04,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Getafe CF,False,0,2,L,0,0,1,0,0,424,337,55,27,2,5,3,1,1,0,7,1,20,5,47,4,18,12,6,1,10,10,6,2,30,93,3,2,1,2,0,1,0,0,1,1,0,13,1,0,0,1,34,24,10,0,0,0,14.67,12,176,53.2,0,0
cdmj53c561vyvy44s5q32p04,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Real Oviedo,True,2,0,W,1,0,0,3,1,389,297,53,37,0,10,6,0,0,0,7,1,16,8,30,3,12,18,2,0,5,16,8,6,40,108,4,2,2,2,1,1,0,1,0,2,0,19,2,2,0,5,24,13,11,0,2,2,6.47,43,278,46.8,1,1
ahwl5kztusj3oxv74lxw8pas,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Madrid CF,True,1,2,L,0,0,1,0,0,582,478,84,56,2,23,16,1,0,0,16,0,13,6,13,7,17,7,2,0,16,7,13,17,35,101,12,8,4,9,0,3,3,4,1,1,0,8,1,2,0,3,16,7,9,1,4,0,11.38,16,182,65.4,5,0
ahwl5kztusj3oxv74lxw8pas,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Real Sociedad de Fútbol,False,2,1,W,1,0,0,3,0,335,253,49,31,5,16,9,1,0,0,16,2,9,10,37,14,7,17,2,1,9,31,2,10,31,93,4,1,3,1,3,0,0,4,0,0,0,16,0,2,0,4,11,5,6,0,4,0,10.45,20,209,34.6,5,0
b88u5e429cnb6ng0i5t4f9jo,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Valencia CF,True,6,0,W,1,0,0,3,1,714,645,151,105,0,24,14,2,2,0,9,4,17,8,23,1,9,8,0,0,25,1,1,15,42,93,5,2,3,4,0,2,0,2,1,0,0,12,0,0,0,0,18,6,12,0,1,0,6.96,28,195,76.7,2,0
b88u5e429cnb6ng0i5t4f9jo,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,FC Barcelona,False,0,6,L,0,0,1,0,0,289,196,46,30,1,2,1,0,0,0,9,4,19,4,21,9,8,9,1,0,9,26,8,3,31,83,4,3,1,0,4,0,1,3,0,0,0,13,0,0,0,0,21,17,4,2,0,0,15.74,19,299,23.3,0,0
bn4f12euztq92l1rq86faj2s,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Girona FC,True,1,1,D,0,1,0,1,0,686,596,116,84,1,21,12,1,0,0,13,0,15,8,12,10,7,9,0,0,17,4,12,24,41,100,10,8,2,3,5,3,1,6,0,0,0,11,0,0,0,0,19,9,10,0,3,0,8.94,35,313,60.9,5,0
bn4f12euztq92l1rq86faj2s,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Real Club Celta de Vigo,False,1,1,D,0,1,0,1,0,464,383,80,36,3,13,11,1,0,0,13,3,16,17,24,11,9,7,4,0,20,20,3,11,41,102,3,1,2,1,2,0,0,0,1,2,0,7,0,0,0,0,14,5,9,0,1,0,18.69,16,299,39.1,1,0
dh2jy2sqqln0u67dgau8p53o,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Betis Balompié,True,2,2,D,0,1,0,1,0,296,212,69,45,4,5,3,1,0,0,16,2,13,9,40,17,16,11,4,0,12,14,4,7,42,113,4,1,3,0,3,1,1,1,1,0,0,12,0,1,0,4,13,12,1,0,0,0,14.95,19,284,29.0,0,0
dh2jy2sqqln0u67dgau8p53o,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Levante UD,False,2,2,D,0,1,0,1,0,609,518,88,63,3,28,20,0,0,0,16,1,17,6,29,1,11,16,2,0,23,4,15,26,41,111,12,8,4,5,5,3,1,8,0,0,0,18,2,1,0,3,23,14,9,0,2,0,5.23,35,183,71.0,5,0
cqquj1075tqrewhxjjliqrys,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Rayo Vallecano de Madrid,True,2,0,W,1,0,0,3,1,341,256,59,41,0,9,8,2,2,1,9,0,9,12,33,12,13,7,3,0,9,18,6,3,41,95,3,3,0,0,2,2,0,1,0,0,0,8,0,1,0,3,18,10,8,1,1,0,24.64,11,271,33.7,1,0
cqquj1075tqrewhxjjliqrys,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,CA Osasuna,False,0,2,L,0,0,1,0,0,597,504,96,60,0,19,12,1,0,0,9,1,13,11,18,6,7,13,2,0,19,9,19,18,44,101,6,3,3,1,3,2,2,1,0,1,0,12,1,0,0,1,20,9,11,0,1,0,8.08,24,194,66.3,5,0
c0ed2ycw3cur2spz99c0r2ms,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Club Deportivo Mallorca,True,3,2,W,1,0,0,3,0,333,260,62,42,2,9,4,0,0,0,12,0,11,4,37,15,9,16,2,1,9,22,7,5,28,84,3,3,0,0,3,1,0,0,2,0,0,17,1,1,0,4,15,6,9,0,1,0,18.77,13,244,36.5,1,0
c0ed2ycw3cur2spz99c0r2ms,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Reial Club Deportiu Espanyol de Barcelona,False,2,3,L,0,0,1,0,0,545,453,109,68,1,24,18,0,0,0,12,2,20,6,8,1,16,9,1,0,19,6,18,10,40,96,9,0,9,7,0,3,1,3,0,2,0,8,0,1,0,1,17,10,7,2,2,0,7.77,26,202,63.5,4,0
exqzwxpls360bd9qf89ggff8,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,Real Sociedad de Fútbol,True,3,1,W,1,0,0,3,0,520,420,81,46,4,21,13,5,3,0,8,0,26,17,32,8,7,20,3,0,14,12,5,12,53,147,3,1,2,0,1,2,0,1,0,0,0,23,0,1,0,1,20,6,14,0,1,0,7.05,41,289,50.7,2,0
exqzwxpls360bd9qf89ggff8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Betis Balompié,False,1,3,L,0,0,1,0,0,522,409,106,63,4,12,10,0,0,0,8,3,25,14,7,10,20,7,6,0,20,8,5,8,57,141,5,4,1,4,1,0,1,2,1,1,0,7,1,1,0,2,20,7,13,5,2,0,12.42,26,323,49.3,2,0
e7g814p4n7r5gtpdqewz89p0,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Sevilla FC,True,1,2,L,0,0,1,0,0,442,338,58,46,2,8,6,0,0,0,8,3,21,7,17,3,20,19,2,0,4,18,11,5,43,126,4,3,1,3,1,0,1,2,0,1,0,22,0,1,0,4,29,11,18,0,1,0,9.0,32,288,47.8,1,0
e7g814p4n7r5gtpdqewz89p0,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Deportivo Alavés,False,2,1,W,1,0,0,3,0,465,369,78,45,3,9,5,1,1,1,8,4,20,8,19,5,19,20,7,0,17,12,5,13,49,131,4,4,0,1,2,1,1,2,0,0,0,23,2,0,0,2,23,5,18,2,1,0,10.61,18,191,52.2,3,0
fo7f0yq3c06q4hrw7vamnnro,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Levante UD,True,0,4,L,0,0,1,0,0,330,270,43,22,2,7,4,0,0,0,9,0,16,8,22,4,11,17,3,2,11,11,6,5,21,86,5,3,2,2,2,2,0,1,1,0,1,17,3,1,0,5,15,9,6,0,0,0,38.57,7,270,32.9,0,0
fo7f0yq3c06q4hrw7vamnnro,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Girona FC,False,4,0,W,1,0,0,3,1,608,550,93,69,2,14,8,1,1,0,9,1,15,1,17,4,17,11,3,0,14,1,8,11,27,81,4,2,2,0,0,4,0,0,0,0,0,9,0,1,0,2,16,4,12,2,0,0,8.15,26,212,67.1,2,0
h6rpuztodqc4wokrpyck2zv8,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Real Madrid CF,False,0,2,L,0,0,1,0,0,303,246,57,29,1,8,6,0,0,0,8,0,21,9,15,8,20,10,0,0,12,9,7,5,44,123,3,1,2,1,1,1,0,2,0,0,0,12,3,1,0,5,10,5,5,1,2,0,15.21,24,365,25.3,3,0
h6rpuztodqc4wokrpyck2zv8,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Reial Club Deportiu Espanyol de Barcelona,True,2,0,W,1,0,0,3,1,788,727,127,81,6,16,10,1,0,0,8,2,18,4,12,6,10,20,2,0,21,7,3,17,45,110,5,3,2,3,1,1,1,2,1,0,0,20,0,0,0,0,22,12,10,1,1,0,6.13,31,190,74.7,1,0
g1dat3xp3jfi5wvyc0njidxw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Valencia CF,False,0,2,L,0,0,1,0,0,533,428,94,66,0,11,9,1,1,0,11,1,14,8,17,5,6,13,1,1,15,18,13,12,48,105,6,3,3,2,3,1,1,3,1,0,0,13,1,0,0,3,17,9,8,2,2,0,7.65,34,260,56.9,2,0
g1dat3xp3jfi5wvyc0njidxw,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Athletic Club,True,2,0,W,1,0,0,3,1,418,324,58,32,3,13,7,1,1,0,11,0,20,16,27,9,13,6,1,0,14,8,11,10,43,106,5,2,3,0,3,2,1,1,0,1,0,7,0,0,0,1,17,8,9,0,2,1,11.4,20,228,43.1,3,1
hkc1gww0pz1b950ulnh6lnv8,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,CA Osasuna,True,2,1,W,1,0,0,3,0,553,470,74,52,6,26,14,0,0,0,7,2,15,5,13,2,10,11,2,0,17,1,16,27,42,90,7,4,3,4,1,2,2,1,2,0,0,12,0,0,0,4,17,9,8,0,3,0,7.04,28,197,67.7,3,0
hkc1gww0pz1b950ulnh6lnv8,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Villarreal CF,False,1,2,L,0,0,1,0,0,290,224,54,37,1,6,3,0,0,0,7,1,20,11,50,11,11,10,2,1,13,24,1,3,31,101,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,11,1,10,1,2,0,25.4,10,254,32.3,2,0
ekk0usjk6blgzpziu4ho01zo,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Getafe CF,True,3,0,W,1,0,0,3,1,772,693,144,81,5,16,9,1,1,1,6,3,12,7,21,2,9,16,2,0,19,1,6,12,45,103,3,1,2,0,0,3,0,0,0,0,0,15,0,0,0,0,24,17,7,0,0,0,9.19,21,193,75.4,1,0
ekk0usjk6blgzpziu4ho01zo,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,FC Barcelona,False,0,3,L,0,0,1,0,0,331,226,54,34,1,3,2,0,0,0,6,1,22,13,19,6,16,9,5,0,2,21,5,3,43,123,2,1,1,0,1,0,0,2,0,0,0,12,0,1,0,2,21,6,15,1,1,0,13.19,27,356,24.6,1,0
faxb5rfdawpnwaoof1j1o3ro,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,Real Oviedo,True,1,0,W,1,0,0,3,1,633,556,135,73,2,15,11,0,0,0,6,1,18,11,18,7,9,18,2,0,1,3,9,14,40,111,3,1,2,1,0,2,1,0,0,0,0,19,1,0,0,3,13,8,5,1,0,0,7.03,29,204,62.4,0,0
faxb5rfdawpnwaoof1j1o3ro,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Elche CF,False,0,1,L,0,0,1,0,0,417,335,88,62,0,12,7,1,1,0,6,1,16,5,19,10,18,9,2,0,14,18,5,7,40,98,3,2,1,3,0,0,2,0,0,1,0,11,1,0,0,1,24,14,10,0,0,0,15.3,20,306,37.6,0,0
gg5bnkuq3inqnecavarjo3dg,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Club Atlético de Madrid,True,1,1,D,0,1,0,1,0,438,353,81,50,1,8,5,0,0,0,9,0,13,11,32,6,14,6,0,0,17,15,10,10,40,98,3,2,1,0,2,1,0,0,1,1,0,7,0,0,0,1,14,6,8,1,0,0,13.69,16,219,41.0,0,0
gg5bnkuq3inqnecavarjo3dg,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Club Deportivo Mallorca,False,1,1,D,0,1,0,1,0,598,509,90,68,3,12,8,2,2,1,9,1,10,8,24,3,6,14,0,1,9,12,12,21,38,94,6,2,4,2,3,1,1,3,0,1,0,13,1,0,0,1,24,8,16,3,2,0,9.64,22,212,59.0,3,0
gtd7x0ncbf0phimiwpbxso44,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Real Club Celta de Vigo,True,1,1,D,0,1,0,1,0,587,487,103,68,3,15,7,0,0,0,12,1,11,8,22,7,8,10,1,0,11,14,16,10,58,109,5,0,5,2,2,2,2,1,0,0,0,9,0,0,0,0,18,7,11,1,0,0,8.8,30,264,60.5,0,0
gtd7x0ncbf0phimiwpbxso44,6f27yvbqcngegwsg2ozxxdj4,Real Club Celta de Vigo,CEL,Rayo Vallecano de Madrid,False,1,1,D,0,1,0,1,0,421,318,74,44,1,9,8,0,0,0,12,0,13,9,33,6,10,8,1,0,22,12,6,13,39,88,7,5,2,2,5,0,2,4,1,0,0,9,1,0,0,2,26,17,9,4,0,0,20.36,14,285,39.5,2,1
ib901b3xp60cmvf9jmlupqtw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Girona FC,True,1,1,D,0,1,0,1,0,668,557,94,69,2,17,10,0,0,0,9,0,18,10,10,3,19,15,0,0,14,6,17,16,56,128,8,4,4,5,1,3,1,2,1,1,0,20,3,1,0,5,22,10,12,1,3,0,5.88,43,253,69.2,2,0
ib901b3xp60cmvf9jmlupqtw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Athletic Club,False,1,1,D,0,1,0,1,0,333,248,54,26,3,6,4,1,1,0,9,5,10,11,40,9,15,19,2,0,9,23,0,6,48,119,1,0,1,0,0,1,0,0,0,0,0,19,1,1,0,1,17,10,7,0,0,0,34.25,8,274,30.8,0,0
j23bvmu4uuofecr7aaeurtw4,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Valencia CF,True,2,2,D,0,1,0,1,0,512,401,89,61,1,21,14,0,0,0,11,5,7,11,25,1,9,9,1,0,11,11,19,19,43,86,8,4,4,4,3,1,2,2,2,1,0,11,0,2,0,4,31,13,18,2,4,1,9.0,28,252,56.6,4,2
j23bvmu4uuofecr7aaeurtw4,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Reial Club Deportiu Espanyol de Barcelona,False,2,2,D,0,1,0,1,0,400,307,82,48,1,5,3,0,0,0,11,2,25,9,53,12,9,9,4,0,11,20,4,6,33,97,3,2,1,0,3,0,1,2,0,0,0,14,0,0,0,0,14,8,6,0,1,1,9.96,26,259,43.4,1,1
jfjnqx2yal5t4pcccve1zg9g,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Real Madrid CF,True,1,4,L,0,0,1,0,0,439,382,93,56,1,11,8,2,2,0,8,0,19,8,18,9,17,9,1,0,12,10,3,4,39,109,1,1,0,0,1,0,0,1,0,0,0,10,0,1,0,1,13,9,4,0,1,0,16.65,20,333,36.9,2,0
jfjnqx2yal5t4pcccve1zg9g,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Levante UD,False,4,1,W,1,0,0,3,0,724,654,135,94,2,24,13,2,2,1,8,1,22,6,8,7,9,17,1,0,9,10,5,17,54,116,7,2,5,0,0,7,0,0,0,0,0,16,0,0,0,0,12,3,9,0,0,0,8.42,33,278,63.1,2,0
jtywnxc2k08euwiq1ssvws9g,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Sevilla FC,False,2,1,W,1,0,0,3,0,352,280,65,44,6,12,8,4,2,1,6,3,18,10,29,9,14,17,3,0,11,14,4,9,44,124,3,0,3,2,0,1,1,0,0,1,0,16,0,0,0,2,20,9,11,2,1,0,11.61,31,360,33.5,0,0
jtywnxc2k08euwiq1ssvws9g,10eyb18v5puw4ez03ocaug09m,Sevilla FC,SEV,Villarreal CF,True,1,2,L,0,0,1,0,0,651,557,76,50,7,16,10,0,0,0,6,0,23,10,23,6,17,14,2,0,19,3,19,13,40,115,3,2,1,1,0,2,0,1,0,0,0,16,0,1,0,0,24,12,12,3,1,0,8.73,22,192,66.5,3,0
ioo3djrnoe5kcc2n7mypzbis,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Rayo Vallecano de Madrid,True,3,2,W,1,0,0,3,0,630,543,83,53,5,20,12,1,1,0,14,3,12,12,14,1,6,12,3,0,20,5,9,24,46,105,8,7,1,0,4,3,2,0,2,1,0,12,0,1,0,1,22,14,8,0,2,0,6.76,38,257,62.8,2,0
ioo3djrnoe5kcc2n7mypzbis,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Club Atlético de Madrid,False,2,3,L,0,0,1,0,0,410,322,73,48,0,9,3,1,1,1,14,2,21,7,20,9,12,6,5,0,6,22,10,2,38,105,6,5,1,3,0,3,3,0,0,0,0,9,1,0,0,1,21,12,9,0,0,0,10.43,28,292,37.2,1,0
k7c27bcujfnarux79y4ike1g,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Getafe CF,False,1,1,D,0,1,0,1,0,396,284,57,33,3,10,7,2,1,0,9,6,15,9,29,4,20,14,4,0,8,18,4,6,37,107,7,5,2,2,5,1,1,0,5,0,0,19,0,1,0,3,26,17,9,0,2,0,9.81,16,157,54.8,1,0
k7c27bcujfnarux79y4ike1g,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Deportivo Alavés,True,1,1,D,0,1,0,1,0,339,234,58,42,1,7,6,0,0,0,9,5,25,10,27,7,14,20,2,0,3,21,11,6,35,122,2,2,0,0,2,0,0,1,0,1,0,26,0,0,0,1,21,12,9,3,3,0,10.21,24,245,45.2,3,0
hxr2ojynmpps6ni1gbdsa1hw,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Real Club Deportivo Mallorca,True,1,0,W,1,0,0,3,1,596,470,86,65,1,17,7,0,0,0,13,2,13,2,26,4,13,15,2,0,9,13,9,18,46,100,11,2,9,7,0,4,0,5,1,1,0,15,0,0,0,1,22,16,6,3,1,0,6.0,37,222,65.4,4,0
hxr2ojynmpps6ni1gbdsa1hw,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Real Sociedad de Fútbol,False,0,1,L,0,0,1,0,0,344,249,65,40,2,7,4,1,0,0,13,0,15,8,52,7,15,13,2,0,13,17,8,2,36,110,2,0,2,2,0,0,0,1,1,0,0,15,1,0,0,3,20,10,10,0,0,0,15.83,18,285,34.6,1,0
lcqefumn96v640d0yzsv7xuc,4yg9ttzw0m51048doksv8uq5r,Elche CF,ELC,CA Osasuna,False,1,1,D,0,1,0,1,0,623,525,103,58,3,12,10,0,0,0,5,0,15,7,25,4,13,19,2,1,36,19,7,8,51,119,3,2,1,1,1,1,2,0,0,0,0,19,1,0,0,2,20,10,10,1,0,0,10.8,20,216,62.6,1,0
lcqefumn96v640d0yzsv7xuc,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Elche CF,True,1,1,D,0,1,0,1,0,414,313,67,48,1,9,5,2,1,0,5,0,21,7,25,9,19,13,2,0,5,10,11,6,55,137,2,2,0,0,2,0,1,1,0,0,0,13,0,3,0,3,19,8,11,2,2,0,9.07,41,372,37.4,1,0
kkl8x55qltpl4g1v5260df6c,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,FC Barcelona,True,1,3,L,0,0,1,0,0,227,149,38,25,3,7,6,1,1,0,15,7,21,4,35,15,10,6,1,0,3,17,2,8,33,89,6,4,2,5,1,0,3,2,1,0,0,7,0,0,0,0,19,14,5,2,2,0,20.71,14,290,16.6,2,0
kkl8x55qltpl4g1v5260df6c,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Oviedo,False,3,1,W,1,0,0,3,0,833,749,135,98,1,22,18,0,0,0,15,1,18,6,15,5,6,10,0,0,20,3,13,24,32,86,9,5,4,3,1,5,1,1,2,0,0,16,0,0,0,0,24,16,8,1,2,1,6.65,23,153,83.4,3,1
p2nr5z25p9svx0ssxbjiprmc,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Reial Club Deportiu Espanyol de Barcelona,True,0,0,D,0,1,0,1,1,568,483,87,45,4,12,8,1,1,0,12,1,6,8,24,9,9,11,0,0,22,6,10,14,30,75,8,4,4,2,6,1,0,5,1,0,1,12,0,0,0,0,17,4,13,1,0,0,12.17,18,219,60.7,0,0
p2nr5z25p9svx0ssxbjiprmc,c8llrezkm3b3op4afrou6b487,Reial Club Deportiu Espanyol de Barcelona,ESP,Girona FC,False,0,0,D,0,1,0,1,1,389,313,63,42,1,20,10,2,2,0,12,1,20,11,28,8,11,9,1,0,16,14,8,9,31,104,4,3,1,4,0,0,1,2,1,0,0,8,1,0,0,1,21,15,6,2,2,0,8.35,37,309,39.3,2,0
m3rr5kwhsu6s770ey69xad5g,3kq9cckrnlogidldtdie2fkbl,Real Madrid CF,RMA,Club Atlético de Madrid,False,2,5,L,0,0,1,0,0,574,493,65,46,0,6,4,1,1,1,9,1,11,7,24,4,14,17,4,0,19,8,9,9,32,90,2,0,2,0,2,0,0,2,0,0,0,17,3,3,0,4,13,3,10,0,1,0,10.94,17,186,65.5,1,0
m3rr5kwhsu6s770ey69xad5g,4ku8o6uf87yd8iecdalipo6wd,Club Atlético de Madrid,ATM,Real Madrid CF,True,5,2,W,1,0,0,3,0,346,260,52,41,5,13,9,1,1,0,9,1,14,7,24,2,17,14,5,0,11,11,11,13,31,93,7,4,3,3,4,0,2,2,3,0,0,12,0,0,0,0,15,10,5,1,2,0,18.08,13,235,34.5,2,0
n7tx1yzdm3jcvtma21rf6al0,1n1j0wsl763lq7ee1k0c11c02,Getafe CF,GET,Levante UD,True,1,1,D,0,1,0,1,0,381,245,65,47,3,11,5,0,0,0,8,2,19,5,52,3,15,16,4,0,3,23,10,4,36,98,6,5,1,1,5,1,2,2,0,1,0,17,1,1,0,3,27,12,15,2,0,0,19.7,10,197,55.1,0,0
n7tx1yzdm3jcvtma21rf6al0,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Getafe CF,False,1,1,D,0,1,0,1,0,332,200,58,43,0,11,5,0,0,0,8,2,18,5,39,3,16,15,3,0,7,29,7,5,42,115,2,1,1,0,0,2,0,0,0,0,0,17,0,3,0,6,29,12,17,4,2,0,6.75,32,216,44.9,3,0
nyhzbo7wncd07zhc7pysjris,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,Deportivo Alavés,True,1,0,W,1,0,0,3,1,362,269,80,55,3,12,8,1,0,0,13,0,22,5,35,6,14,18,2,0,9,21,4,5,43,113,4,0,4,4,0,0,0,2,0,2,0,18,0,0,0,4,20,5,15,1,1,0,10.33,24,248,36.7,1,0
nyhzbo7wncd07zhc7pysjris,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Real Club Deportivo Mallorca,False,0,1,L,0,0,1,0,0,562,464,86,60,2,12,6,1,0,0,13,2,26,4,26,6,18,14,3,0,6,8,15,12,45,126,8,4,4,1,3,5,1,1,1,0,0,14,0,0,0,2,15,6,9,0,1,0,5.29,38,201,63.3,2,0
obyek5fw1lg9l72jn8omr4lw,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Athletic Club,True,1,0,W,1,0,0,3,1,416,328,53,28,3,14,8,1,1,0,11,7,23,7,33,11,13,11,2,0,18,6,11,12,42,111,6,3,3,6,0,2,1,2,0,1,0,10,0,0,0,1,17,5,12,0,0,0,11.3,23,260,41.2,1,0
obyek5fw1lg9l72jn8omr4lw,3czravw89omgc9o4s0w3l1bg5,Athletic Club,ATH,Villarreal CF,False,0,1,L,0,0,1,0,0,568,469,91,63,1,16,11,0,0,0,11,0,12,6,24,7,11,13,0,0,13,13,13,11,31,81,5,1,4,5,0,0,2,0,2,1,0,20,1,1,0,3,25,14,11,1,0,0,11.86,21,249,58.8,0,0
mh9g8wbjyoe3ub3ouu0nnsb8,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,FC Barcelona,False,1,2,L,0,0,1,0,0,277,212,56,30,1,7,4,1,0,0,13,5,25,3,41,14,12,6,2,0,9,18,4,9,30,105,1,1,0,0,0,1,0,0,0,0,0,8,1,1,0,2,14,7,7,1,1,0,18.29,14,256,22.8,1,0
mh9g8wbjyoe3ub3ouu0nnsb8,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Sociedad de Fútbol,True,2,1,W,1,0,0,3,0,794,716,115,79,6,22,17,2,1,0,13,3,12,2,15,3,6,12,1,0,20,5,11,21,33,76,12,7,5,6,1,5,5,1,1,0,0,16,0,0,0,0,24,11,13,0,1,1,6.46,28,181,77.2,3,1
mulhl7s94em1faqw5y2499uc,ah8dala7suqqkj04n2l8xz4zd,Real Betis Balompié,BET,CA Osasuna,True,2,0,W,1,0,0,3,1,548,449,91,66,1,12,9,2,2,0,10,2,13,4,38,4,6,7,0,0,11,21,9,12,53,100,5,1,4,3,1,1,1,2,1,0,0,9,0,0,0,0,11,8,3,0,0,0,9.28,36,334,50.3,0,0
mulhl7s94em1faqw5y2499uc,2l0ldgiwsgb8d6y3z0sfgjzyj,CA Osasuna,OSA,Real Betis Balompié,False,0,2,L,0,0,1,0,0,540,444,91,58,2,12,4,0,0,0,10,2,12,12,27,7,7,6,1,0,17,10,12,7,55,106,5,2,3,3,2,1,1,2,1,0,0,8,0,1,0,3,16,10,6,5,1,0,12.65,23,291,49.7,1,0
